block,date,liquidityIndex
11367585,2020-12-01T15:51:01.000Z,1000000000000000000000000000
11373345,2020-12-02T13:23:28.000Z,1000000000000000000000000000
11379105,2020-12-03T10:25:14.000Z,1000365362741499542840267094
11384865,2020-12-04T07:45:42.000Z,1000374907223354226497869064
11390625,2020-12-05T05:03:44.000Z,1000381828518113107652668845
11396385,2020-12-06T02:20:20.000Z,1000402427819794136758029576
11402145,2020-12-06T23:31:50.000Z,1000419836433760558824557039
11407905,2020-12-07T20:51:46.000Z,1000798945901256862574544023
11413665,2020-12-08T18:16:53.000Z,1000804923593266635440420649
11419425,2020-12-09T15:10:08.000Z,1000806859146348307466795162
11425185,2020-12-10T12:28:09.000Z,1000806966149089179493538994
11430945,2020-12-11T10:05:17.000Z,1000818504934828492641840663
11436705,2020-12-12T07:23:20.000Z,1000830906088596529604342798
11442465,2020-12-13T04:34:28.000Z,1000840514973029167044278540
11448225,2020-12-14T01:54:18.000Z,1000846910530261195855221771
11453985,2020-12-14T22:59:34.000Z,1000853962157225243614111715
11459745,2020-12-15T20:08:24.000Z,1000860834946030992527511461
11465505,2020-12-16T17:29:05.000Z,1000867041883271706925252965
11471265,2020-12-17T14:37:44.000Z,1000872138053904510559651320
11477025,2020-12-18T11:50:24.000Z,1000878070364621675344234897
11482785,2020-12-19T09:19:16.000Z,1000884440376607137029259436
11488545,2020-12-20T06:14:53.000Z,1000889448516770873927303735
11494305,2020-12-21T03:38:20.000Z,1000894420680146590714975948
11500065,2020-12-22T00:40:36.000Z,1000899396139402840258085345
11505825,2020-12-22T21:50:03.000Z,1000904585438750327881870393
11511585,2020-12-23T18:54:17.000Z,1000908268622834361529243718
11517345,2020-12-24T16:19:45.000Z,1000911599628666984956633793
11523105,2020-12-25T13:40:29.000Z,1000914961658443767326858078
11528865,2020-12-26T10:45:57.000Z,1000919294555769928313187239
11534625,2020-12-27T08:04:11.000Z,1000926228261064939600261118
11540385,2020-12-28T05:08:04.000Z,1000931684559889687756896012
11546145,2020-12-29T02:10:05.000Z,1000936479238419309919014182
11551905,2020-12-29T23:42:42.000Z,1000942788056680243269221250
11557665,2020-12-30T20:45:43.000Z,1000945527639167254341695585
11563425,2020-12-31T17:59:47.000Z,1000947765663808406737801497
11569185,2021-01-01T15:14:22.000Z,1000950091920454382048443243
11574945,2021-01-02T12:19:47.000Z,1000951361800080830438632277
11580705,2021-01-03T09:34:16.000Z,1000952766067362025570969162
11586465,2021-01-04T06:48:37.000Z,1000955021475245337296959683
11592225,2021-01-05T04:08:02.000Z,1000956183375377210655528161
11597985,2021-01-06T01:08:51.000Z,1000957861140487183597437412
11603745,2021-01-06T22:21:09.000Z,1000959067388245416570659671
11609505,2021-01-07T19:50:44.000Z,1000960737428428570839503514
11615265,2021-01-08T16:49:03.000Z,1000964955979431529561833961
11621025,2021-01-09T14:11:40.000Z,1000965994963040994788660098
11626785,2021-01-10T11:19:35.000Z,1000967652097836921260442819
11632545,2021-01-11T08:32:24.000Z,1000971413287049763112043118
11638305,2021-01-12T05:45:53.000Z,1000972909468223361976920885
11644065,2021-01-13T02:51:25.000Z,1000973787405162197340596753
11649825,2021-01-13T23:46:54.000Z,1000974609466039381698910734
11655585,2021-01-14T21:20:25.000Z,1000975729489912846549457007
11661345,2021-01-15T18:22:15.000Z,1000977186185429672736174770
11667105,2021-01-16T15:44:25.000Z,1000977890337068574303147659
11672865,2021-01-17T13:03:37.000Z,1000979483762472739946346756
11678625,2021-01-18T10:13:47.000Z,1000980401741242479861263642
11684385,2021-01-19T07:31:31.000Z,1000984990309754062060159081
11690145,2021-01-20T04:39:19.000Z,1000998262833314418961631250
11695905,2021-01-21T01:38:19.000Z,1001010728323607124843853841
11701665,2021-01-21T22:57:44.000Z,1001018354809301004129994502
11707425,2021-01-22T20:23:47.000Z,1001024427909225262955354496
11713185,2021-01-23T17:30:48.000Z,1001028892454304458022469063
11718945,2021-01-24T14:39:56.000Z,1001034873048322883283710270
11724705,2021-01-25T12:00:04.000Z,1001038706420755826963843738
11730465,2021-01-26T09:25:46.000Z,1001039533675568780106696218
11736225,2021-01-27T06:34:48.000Z,1001040374648750575525430688
11741985,2021-01-28T03:44:14.000Z,1001041659680500287235227479
11747745,2021-01-29T01:10:22.000Z,1001043727248824587918213530
11753505,2021-01-29T22:34:29.000Z,1001045567993479843066726028
11759265,2021-01-30T19:54:32.000Z,1001048432362407468118434223
