block,date,liquidityIndex
7710760,2019-05-07T01:25:31.000Z,-
7716520,2019-05-07T23:03:50.000Z,-
7722280,2019-05-08T20:58:43.000Z,-
7728040,2019-05-09T18:44:34.000Z,-
7733800,2019-05-10T16:22:20.000Z,-
7739560,2019-05-11T13:50:24.000Z,-
7745320,2019-05-12T11:11:55.000Z,-
7751080,2019-05-13T08:53:59.000Z,-
7756840,2019-05-14T06:19:20.000Z,-
7762600,2019-05-15T03:46:02.000Z,-
7768360,2019-05-16T01:13:44.000Z,-
7774120,2019-05-16T22:56:03.000Z,-
7779880,2019-05-17T20:28:31.000Z,-
7785640,2019-05-18T18:10:57.000Z,-
7791400,2019-05-19T15:50:43.000Z,-
7797160,2019-05-20T13:34:51.000Z,-
7802920,2019-05-21T11:17:19.000Z,-
7808680,2019-05-22T08:57:12.000Z,-
7814440,2019-05-23T06:37:57.000Z,-
7820200,2019-05-24T04:21:49.000Z,-
7825960,2019-05-25T01:53:14.000Z,-
7831720,2019-05-25T23:06:39.000Z,-
7837480,2019-05-26T20:42:47.000Z,-
7843240,2019-05-27T18:20:06.000Z,-
7849000,2019-05-28T16:06:56.000Z,-
7854760,2019-05-29T13:24:27.000Z,-
7860520,2019-05-30T10:57:33.000Z,-
7866280,2019-05-31T08:40:49.000Z,-
7872040,2019-06-01T06:12:17.000Z,-
7877800,2019-06-02T03:44:50.000Z,-
7883560,2019-06-03T01:29:11.000Z,-
7889320,2019-06-03T23:21:25.000Z,-
7895080,2019-06-04T20:59:05.000Z,-
7900840,2019-06-05T18:36:17.000Z,-
7906600,2019-06-06T15:54:05.000Z,-
7912360,2019-06-07T13:46:20.000Z,-
7918120,2019-06-08T11:28:30.000Z,-
7923880,2019-06-09T09:09:46.000Z,-
7929640,2019-06-10T06:37:07.000Z,-
7935400,2019-06-11T04:18:18.000Z,-
7941160,2019-06-12T02:05:44.000Z,-
7946920,2019-06-12T23:34:56.000Z,-
7952680,2019-06-13T21:10:36.000Z,-
7958440,2019-06-14T18:46:39.000Z,-
7964200,2019-06-15T16:27:53.000Z,-
7969960,2019-06-16T14:04:25.000Z,-
7975720,2019-06-17T11:44:28.000Z,-
7981480,2019-06-18T09:24:27.000Z,-
7987240,2019-06-19T06:56:06.000Z,-
7993000,2019-06-20T04:39:57.000Z,-
7998760,2019-06-21T02:23:03.000Z,-
8004520,2019-06-22T00:00:59.000Z,-
8010280,2019-06-22T21:20:52.000Z,-
8016040,2019-06-23T19:02:49.000Z,-
8021800,2019-06-24T16:27:05.000Z,-
8027560,2019-06-25T14:02:37.000Z,-
8033320,2019-06-26T11:25:56.000Z,-
8039080,2019-06-27T09:04:53.000Z,-
8044840,2019-06-28T06:52:46.000Z,-
8050600,2019-06-29T04:23:54.000Z,-
8056360,2019-06-30T01:51:33.000Z,-
